class_node,110,IfcCartesianPoint
class_node,111,IfcExtrudedAreaSolid
class_node,112,IfcRectangleProfileDef
class_node,113,IfcAxis2Placement2D
class_node,114,IfcCartesianPoint
class_node,115,IfcAxis2Placement3D
class_node,116,IfcCartesianPoint
class_node,117,IfcExtrudedAreaSolid
class_node,118,IfcRectangleProfileDef
class_node,119,IfcAxis2Placement2D
class_node,120,IfcCartesianPoint
class_node,121,IfcAxis2Placement3D
class_node,122,IfcCartesianPoint
class_node,123,IfcExtrudedAreaSolid
class_node,124,IfcRectangleProfileDef
class_node,125,IfcAxis2Placement2D
class_node,126,IfcCartesianPoint
class_node,127,IfcAxis2Placement3D
class_node,128,IfcCartesianPoint
class_node,129,IfcExtrudedAreaSolid
class_node,130,IfcRectangleProfileDef
class_node,131,IfcAxis2Placement2D
class_node,132,IfcCartesianPoint
class_node,133,IfcAxis2Placement3D
class_node,134,IfcCartesianPoint
class_node,135,IfcExtrudedAreaSolid
class_node,136,IfcRectangleProfileDef
class_node,137,IfcAxis2Placement2D
class_node,138,IfcCartesianPoint
class_node,139,IfcAxis2Placement3D
class_node,140,IfcCartesianPoint
class_node,141,IfcExtrudedAreaSolid
class_node,142,IfcRectangleProfileDef
class_node,143,IfcAxis2Placement2D
class_node,144,IfcCartesianPoint
class_node,145,IfcAxis2Placement3D
class_node,146,IfcCartesianPoint
class_node,147,IfcExtrudedAreaSolid
class_node,148,IfcRectangleProfileDef
class_node,149,IfcAxis2Placement2D
class_node,150,IfcCartesianPoint
class_node,151,IfcAxis2Placement3D
class_node,152,IfcCartesianPoint
class_node,153,IfcExtrudedAreaSolid
class_node,154,IfcRectangleProfileDef
class_node,155,IfcAxis2Placement2D
class_node,156,IfcCartesianPoint
class_node,157,IfcAxis2Placement3D
class_node,158,IfcCartesianPoint
class_node,159,IfcDirection
class_node,160,IfcExtrudedAreaSolid
class_node,161,IfcRectangleProfileDef
class_node,162,IfcAxis2Placement2D
class_node,163,IfcCartesianPoint
class_node,164,IfcAxis2Placement3D
class_node,165,IfcCartesianPoint
class_node,166,IfcExtrudedAreaSolid
class_node,167,IfcRectangleProfileDef
class_node,168,IfcAxis2Placement2D
class_node,169,IfcCartesianPoint
class_node,170,IfcAxis2Placement3D
class_node,171,IfcCartesianPoint
class_node,172,IfcExtrudedAreaSolid
class_node,173,IfcRectangleProfileDef
class_node,174,IfcAxis2Placement2D
class_node,175,IfcCartesianPoint
class_node,176,IfcAxis2Placement3D
class_node,177,IfcCartesianPoint
class_node,178,IfcExtrudedAreaSolid
class_node,179,IfcRectangleProfileDef
class_node,180,IfcAxis2Placement2D
class_node,181,IfcCartesianPoint
class_node,182,IfcAxis2Placement3D
class_node,183,IfcCartesianPoint
class_node,184,IfcExtrudedAreaSolid
class_node,185,IfcRectangleProfileDef
class_node,186,IfcAxis2Placement2D
class_node,187,IfcCartesianPoint
class_node,188,IfcAxis2Placement3D
class_node,189,IfcCartesianPoint
class_node,190,IfcExtrudedAreaSolid
class_node,191,IfcRectangleProfileDef
class_node,192,IfcAxis2Placement2D
class_node,193,IfcCartesianPoint
class_node,194,IfcAxis2Placement3D
class_node,195,IfcCartesianPoint
class_node,196,IfcExtrudedAreaSolid
class_node,197,IfcRectangleProfileDef
class_node,198,IfcAxis2Placement2D
class_node,199,IfcCartesianPoint
class_node,200,IfcAxis2Placement3D
class_node,201,IfcCartesianPoint
class_node,202,IfcExtrudedAreaSolid
class_node,203,IfcRectangleProfileDef
class_node,204,IfcAxis2Placement2D
class_node,205,IfcCartesianPoint
class_node,206,IfcAxis2Placement3D
class_node,207,IfcCartesianPoint
class_node,208,IfcExtrudedAreaSolid
class_node,209,IfcRectangleProfileDef
class_node,210,IfcAxis2Placement2D
class_node,211,IfcCartesianPoint
class_node,212,IfcAxis2Placement3D
class_node,213,IfcCartesianPoint
class_node,214,IfcExtrudedAreaSolid
class_node,215,IfcRectangleProfileDef
class_node,216,IfcAxis2Placement2D
class_node,217,IfcCartesianPoint
class_node,218,IfcAxis2Placement3D
class_node,219,IfcCartesianPoint
class_node,220,IfcExtrudedAreaSolid
class_node,221,IfcRectangleProfileDef
class_node,222,IfcAxis2Placement2D
class_node,223,IfcCartesianPoint
class_node,224,IfcAxis2Placement3D
class_node,225,IfcCartesianPoint
class_node,226,IfcExtrudedAreaSolid
class_node,227,IfcRectangleProfileDef
class_node,228,IfcAxis2Placement2D
class_node,229,IfcCartesianPoint
class_node,230,IfcAxis2Placement3D
class_node,231,IfcCartesianPoint
class_node,232,IfcExtrudedAreaSolid
class_node,233,IfcRectangleProfileDef
class_node,234,IfcAxis2Placement2D
class_node,235,IfcCartesianPoint
class_node,236,IfcAxis2Placement3D
class_node,237,IfcCartesianPoint
class_node,238,IfcExtrudedAreaSolid
class_node,239,IfcRectangleProfileDef
class_node,240,IfcAxis2Placement2D
class_node,241,IfcCartesianPoint
class_node,242,IfcAxis2Placement3D
class_node,243,IfcCartesianPoint
class_node,244,IfcStairFlight
class_node,245,IfcLocalPlacement
class_node,246,IfcAxis2Placement3D
class_node,247,IfcCartesianPoint
class_node,248,IfcDirection
class_node,249,IfcDirection
class_node,250,IfcProductDefinitionShape
class_node,251,IfcShapeRepresentation
class_node,252,IfcExtrudedAreaSolid
class_node,253,IfcRectangleProfileDef
class_node,254,IfcAxis2Placement2D
class_node,255,IfcCartesianPoint
class_node,256,IfcAxis2Placement3D
class_node,257,IfcCartesianPoint
class_node,258,IfcExtrudedAreaSolid
class_node,259,IfcRectangleProfileDef
class_node,260,IfcAxis2Placement2D
class_node,261,IfcCartesianPoint
class_node,262,IfcAxis2Placement3D
class_node,263,IfcCartesianPoint
class_node,264,IfcExtrudedAreaSolid
class_node,265,IfcRectangleProfileDef
class_node,266,IfcAxis2Placement2D
class_node,267,IfcCartesianPoint
class_node,268,IfcAxis2Placement3D
class_node,269,IfcCartesianPoint
class_node,270,IfcExtrudedAreaSolid
class_node,271,IfcRectangleProfileDef
class_node,272,IfcAxis2Placement2D
class_node,273,IfcCartesianPoint
class_node,274,IfcAxis2Placement3D
class_node,275,IfcCartesianPoint
class_node,276,IfcExtrudedAreaSolid
class_node,277,IfcRectangleProfileDef
class_node,278,IfcAxis2Placement2D
class_node,279,IfcCartesianPoint
class_node,280,IfcAxis2Placement3D
class_node,281,IfcCartesianPoint
class_node,282,IfcExtrudedAreaSolid
class_node,283,IfcRectangleProfileDef
class_node,284,IfcAxis2Placement2D
class_node,285,IfcCartesianPoint
class_node,286,IfcAxis2Placement3D
class_node,287,IfcCartesianPoint
class_node,288,IfcExtrudedAreaSolid
class_node,289,IfcRectangleProfileDef
class_node,290,IfcAxis2Placement2D
class_node,291,IfcCartesianPoint
class_node,292,IfcAxis2Placement3D
class_node,293,IfcCartesianPoint
class_node,294,IfcExtrudedAreaSolid
class_node,295,IfcRectangleProfileDef
class_node,296,IfcAxis2Placement2D
class_node,297,IfcCartesianPoint
class_node,298,IfcAxis2Placement3D
class_node,299,IfcCartesianPoint
class_node,300,IfcExtrudedAreaSolid
class_node,301,IfcRectangleProfileDef
class_node,302,IfcAxis2Placement2D
class_node,303,IfcCartesianPoint
class_node,304,IfcAxis2Placement3D
class_node,305,IfcCartesianPoint
class_node,306,IfcExtrudedAreaSolid
class_node,307,IfcRectangleProfileDef
class_node,308,IfcAxis2Placement2D
class_node,309,IfcCartesianPoint
class_node,310,IfcAxis2Placement3D
class_node,311,IfcCartesianPoint
class_node,312,IfcExtrudedAreaSolid
class_node,313,IfcRectangleProfileDef
class_node,314,IfcAxis2Placement2D
class_node,315,IfcCartesianPoint
class_node,316,IfcAxis2Placement3D
class_node,317,IfcCartesianPoint
class_node,318,IfcExtrudedAreaSolid
class_node,319,IfcRectangleProfileDef
class_node,320,IfcAxis2Placement2D
class_node,321,IfcCartesianPoint
class_node,322,IfcAxis2Placement3D
class_node,323,IfcCartesianPoint
class_node,324,IfcExtrudedAreaSolid
class_node,325,IfcRectangleProfileDef
class_node,326,IfcAxis2Placement2D
class_node,327,IfcCartesianPoint
class_node,328,IfcAxis2Placement3D
class_node,329,IfcCartesianPoint
class_node,330,IfcExtrudedAreaSolid
class_node,331,IfcRectangleProfileDef
class_node,332,IfcAxis2Placement2D
class_node,333,IfcCartesianPoint
class_node,334,IfcAxis2Placement3D
class_node,335,IfcCartesianPoint
class_node,336,IfcExtrudedAreaSolid
class_node,337,IfcRectangleProfileDef
class_node,338,IfcAxis2Placement2D
class_node,339,IfcCartesianPoint
class_node,340,IfcAxis2Placement3D
class_node,341,IfcCartesianPoint
class_node,342,IfcExtrudedAreaSolid
class_node,343,IfcRectangleProfileDef
class_node,344,IfcAxis2Placement2D
class_node,345,IfcCartesianPoint
class_node,346,IfcAxis2Placement3D
class_node,347,IfcCartesianPoint
class_node,348,IfcExtrudedAreaSolid
class_node,349,IfcRectangleProfileDef
class_node,350,IfcAxis2Placement2D
class_node,351,IfcCartesianPoint
class_node,352,IfcAxis2Placement3D
class_node,353,IfcCartesianPoint
class_node,354,IfcExtrudedAreaSolid
class_node,355,IfcRectangleProfileDef
class_node,356,IfcAxis2Placement2D
class_node,357,IfcCartesianPoint
class_node,358,IfcAxis2Placement3D
class_node,359,IfcCartesianPoint
class_node,360,IfcExtrudedAreaSolid
class_node,361,IfcRectangleProfileDef
class_node,362,IfcAxis2Placement2D
class_node,363,IfcCartesianPoint
class_node,364,IfcAxis2Placement3D
class_node,365,IfcCartesianPoint
class_node,366,IfcExtrudedAreaSolid
class_node,367,IfcRectangleProfileDef
class_node,368,IfcAxis2Placement2D
class_node,369,IfcCartesianPoint
class_node,370,IfcAxis2Placement3D
class_node,371,IfcCartesianPoint
class_node,372,IfcExtrudedAreaSolid
class_node,373,IfcRectangleProfileDef
class_node,374,IfcAxis2Placement2D
class_node,375,IfcCartesianPoint
class_node,376,IfcAxis2Placement3D
class_node,377,IfcCartesianPoint
class_node,378,IfcExtrudedAreaSolid
class_node,379,IfcRectangleProfileDef
class_node,380,IfcAxis2Placement2D
class_node,381,IfcCartesianPoint
class_node,382,IfcAxis2Placement3D
class_node,383,IfcCartesianPoint
class_node,384,IfcExtrudedAreaSolid
class_node,385,IfcRectangleProfileDef
class_node,386,IfcAxis2Placement2D
class_node,387,IfcCartesianPoint
class_node,388,IfcAxis2Placement3D
class_node,389,IfcCartesianPoint
class_node,390,IfcExtrudedAreaSolid
class_node,391,IfcRectangleProfileDef
class_node,392,IfcAxis2Placement2D
class_node,393,IfcCartesianPoint
class_node,394,IfcAxis2Placement3D
class_node,395,IfcCartesianPoint
class_node,396,IfcExtrudedAreaSolid
class_node,397,IfcRectangleProfileDef
class_node,398,IfcAxis2Placement2D
class_node,399,IfcCartesianPoint
class_node,400,IfcAxis2Placement3D
class_node,401,IfcCartesianPoint
class_node,402,IfcExtrudedAreaSolid
class_node,403,IfcRectangleProfileDef
class_node,404,IfcAxis2Placement2D
class_node,405,IfcCartesianPoint
class_node,406,IfcAxis2Placement3D
class_node,407,IfcCartesianPoint
class_node,408,IfcExtrudedAreaSolid
class_node,409,IfcRectangleProfileDef
class_node,410,IfcAxis2Placement2D
class_node,411,IfcCartesianPoint
class_node,412,IfcAxis2Placement3D
class_node,413,IfcCartesianPoint
class_node,414,IfcExtrudedAreaSolid
class_node,415,IfcRectangleProfileDef
class_node,416,IfcAxis2Placement2D
class_node,417,IfcCartesianPoint
class_node,418,IfcAxis2Placement3D
class_node,419,IfcCartesianPoint
class_node,420,IfcExtrudedAreaSolid
class_node,421,IfcRectangleProfileDef
class_node,422,IfcAxis2Placement2D
class_node,423,IfcCartesianPoint
class_node,424,IfcAxis2Placement3D
class_node,425,IfcCartesianPoint
class_node,426,IfcSlab
class_node,427,IfcLocalPlacement
class_node,428,IfcAxis2Placement3D
class_node,429,IfcCartesianPoint
class_node,430,IfcDirection
class_node,431,IfcDirection
class_node,432,IfcProductDefinitionShape
class_node,433,IfcShapeRepresentation
class_node,434,IfcExtrudedAreaSolid
class_node,435,IfcRectangleProfileDef
class_node,436,IfcAxis2Placement2D
class_node,437,IfcCartesianPoint
class_node,438,IfcAxis2Placement3D
class_node,439,IfcCartesianPoint
class_node,440,IfcMember
class_node,441,IfcLocalPlacement
class_node,442,IfcAxis2Placement3D
class_node,443,IfcCartesianPoint
class_node,444,IfcDirection
class_node,445,IfcDirection
class_node,446,IfcProductDefinitionShape
class_node,447,IfcShapeRepresentation
class_node,448,IfcAdvancedBrep
class_node,449,IfcClosedShell
class_node,450,IfcAdvancedFace
class_node,451,IfcFaceOuterBound
class_node,452,IfcEdgeLoop
class_node,453,IfcOrientedEdge
class_node,454,IfcEdgeCurve
class_node,455,IfcVertexPoint
class_node,456,IfcCartesianPoint
class_node,457,IfcVertexPoint
class_node,458,IfcCartesianPoint
class_node,459,IfcLine
class_node,460,IfcVector
class_node,461,IfcOrientedEdge
class_node,462,IfcEdgeCurve
class_node,463,IfcVertexPoint
class_node,464,IfcCartesianPoint
class_node,465,IfcLine
class_node,466,IfcVector
class_node,467,IfcDirection
class_node,468,IfcOrientedEdge
class_node,469,IfcEdgeCurve
class_node,470,IfcVertexPoint
class_node,471,IfcCartesianPoint
class_node,472,IfcLine
class_node,473,IfcVector
class_node,474,IfcDirection
class_node,475,IfcOrientedEdge
class_node,476,IfcEdgeCurve
class_node,477,IfcLine
class_node,478,IfcVector
class_node,479,IfcPlane
class_node,480,IfcAxis2Placement3D
class_node,481,IfcDirection
class_node,482,IfcAdvancedFace
class_node,483,IfcFaceOuterBound
class_node,484,IfcEdgeLoop
class_node,485,IfcOrientedEdge
class_node,486,IfcEdgeCurve
class_node,487,IfcVertexPoint
class_node,488,IfcCartesianPoint
class_node,489,IfcVertexPoint
class_node,490,IfcCartesianPoint
class_node,491,IfcLine
class_node,492,IfcVector
class_node,493,IfcOrientedEdge
class_node,494,IfcEdgeCurve
class_node,495,IfcLine
class_node,496,IfcVector
class_node,497,IfcOrientedEdge
class_node,498,IfcOrientedEdge
class_node,499,IfcEdgeCurve
class_node,500,IfcLine
class_node,501,IfcVector
class_node,502,IfcPlane
class_node,503,IfcAxis2Placement3D
class_node,504,IfcAdvancedFace
class_node,505,IfcFaceOuterBound
class_node,506,IfcEdgeLoop
class_node,507,IfcOrientedEdge
class_node,508,IfcOrientedEdge
class_node,509,IfcEdgeCurve
class_node,510,IfcVertexPoint
class_node,511,IfcCartesianPoint
class_node,512,IfcLine
class_node,513,IfcVector
class_node,514,IfcDirection
class_node,515,IfcOrientedEdge
class_node,516,IfcEdgeCurve
class_node,517,IfcVertexPoint
class_node,518,IfcCartesianPoint
class_node,519,IfcLine
class_node,520,IfcVector
class_node,521,IfcOrientedEdge
class_node,522,IfcEdgeCurve
class_node,523,IfcLine
class_node,524,IfcVector
class_node,525,IfcDirection
class_node,526,IfcPlane
class_node,527,IfcAxis2Placement3D
class_node,528,IfcDirection
class_node,529,IfcDirection
class_node,530,IfcAdvancedFace
class_node,531,IfcFaceOuterBound
class_node,532,IfcEdgeLoop
class_node,533,IfcOrientedEdge
class_node,534,IfcOrientedEdge
class_node,535,IfcOrientedEdge
class_node,536,IfcEdgeCurve
class_node,537,IfcVertexPoint
class_node,538,IfcCartesianPoint
class_node,539,IfcLine
class_node,540,IfcVector
class_node,541,IfcDirection
class_node,542,IfcOrientedEdge
class_node,543,IfcEdgeCurve
class_node,544,IfcLine
class_node,545,IfcVector
class_node,546,IfcDirection
class_node,547,IfcOrientedEdge
class_node,548,IfcPlane
class_node,549,IfcAxis2Placement3D
class_node,550,IfcDirection
class_node,551,IfcAdvancedFace
class_node,552,IfcFaceOuterBound
class_node,553,IfcEdgeLoop
class_node,554,IfcOrientedEdge
class_node,555,IfcOrientedEdge
class_node,556,IfcEdgeCurve
class_node,557,IfcVertexPoint
class_node,558,IfcCartesianPoint
class_node,559,IfcLine
class_node,560,IfcVector
class_node,561,IfcOrientedEdge
class_node,562,IfcEdgeCurve
class_node,563,IfcLine
class_node,564,IfcVector
class_node,565,IfcDirection
class_node,566,IfcOrientedEdge
class_node,567,IfcPlane
class_node,568,IfcAxis2Placement3D
class_node,569,IfcCartesianPoint
class_node,570,IfcDirection
class_node,571,IfcDirection
class_node,572,IfcAdvancedFace
class_node,573,IfcFaceOuterBound
class_node,574,IfcEdgeLoop
class_node,575,IfcOrientedEdge
class_node,576,IfcOrientedEdge
class_node,577,IfcOrientedEdge
class_node,578,IfcOrientedEdge
class_node,579,IfcEdgeCurve
class_node,580,IfcLine
class_node,581,IfcVector
class_node,582,IfcDirection
class_node,583,IfcOrientedEdge
class_node,584,IfcPlane
class_node,585,IfcAxis2Placement3D
class_node,586,IfcCartesianPoint
class_node,587,IfcDirection
class_node,588,IfcAdvancedFace
class_node,589,IfcFaceOuterBound
class_node,590,IfcEdgeLoop
class_node,591,IfcOrientedEdge
class_node,592,IfcEdgeCurve
class_node,593,IfcVertexPoint
class_node,594,IfcCartesianPoint
class_node,595,IfcVertexPoint
class_node,596,IfcCartesianPoint
class_node,597,IfcLine
class_node,598,IfcVector
class_node,599,IfcOrientedEdge
class_node,600,IfcEdgeCurve
class_node,601,IfcVertexPoint
class_node,602,IfcCartesianPoint
class_node,603,IfcLine
class_node,604,IfcVector
class_node,605,IfcOrientedEdge
class_node,606,IfcEdgeCurve
class_node,607,IfcVertexPoint
class_node,608,IfcCartesianPoint
class_node,609,IfcLine
class_node,610,IfcVector
class_node,611,IfcOrientedEdge
class_node,612,IfcEdgeCurve
class_node,613,IfcLine
class_node,614,IfcVector
class_node,615,IfcPlane
class_node,616,IfcAxis2Placement3D
class_node,617,IfcAdvancedFace
class_node,618,IfcFaceOuterBound
class_node,619,IfcEdgeLoop
class_node,620,IfcOrientedEdge
class_node,621,IfcEdgeCurve
class_node,622,IfcVertexPoint
class_node,623,IfcCartesianPoint
class_node,624,IfcVertexPoint
class_node,625,IfcCartesianPoint
class_node,626,IfcLine
class_node,627,IfcVector
class_node,628,IfcOrientedEdge
class_node,629,IfcEdgeCurve
class_node,630,IfcLine
class_node,631,IfcVector
class_node,632,IfcDirection
class_node,633,IfcOrientedEdge
class_node,634,IfcOrientedEdge
class_node,635,IfcEdgeCurve
class_node,636,IfcLine
class_node,637,IfcVector
class_node,638,IfcDirection
class_node,639,IfcPlane
class_node,640,IfcAxis2Placement3D
class_node,641,IfcDirection
class_node,642,IfcDirection
class_node,643,IfcAdvancedFace
class_node,644,IfcFaceOuterBound
class_node,645,IfcEdgeLoop
class_node,646,IfcOrientedEdge
class_node,647,IfcEdgeCurve
class_node,648,IfcVertexPoint
class_node,649,IfcCartesianPoint
class_node,650,IfcLine
class_node,651,IfcVector
class_node,652,IfcDirection
class_node,653,IfcOrientedEdge
class_node,654,IfcOrientedEdge
class_node,655,IfcOrientedEdge
class_node,656,IfcEdgeCurve
class_node,657,IfcLine
class_node,658,IfcVector
class_node,659,IfcDirection
class_node,660,IfcPlane
class_node,661,IfcAxis2Placement3D
class_node,662,IfcDirection
class_node,663,IfcAdvancedFace
class_node,664,IfcFaceOuterBound
class_node,665,IfcEdgeLoop
class_node,666,IfcOrientedEdge
class_node,667,IfcEdgeCurve
class_node,668,IfcVertexPoint
class_node,669,IfcCartesianPoint
class_node,670,IfcLine
class_node,671,IfcVector
class_node,672,IfcOrientedEdge
class_node,673,IfcOrientedEdge
class_node,674,IfcOrientedEdge
class_node,675,IfcEdgeCurve
class_node,676,IfcLine
class_node,677,IfcVector
class_node,678,IfcDirection
class_node,679,IfcPlane
class_node,680,IfcAxis2Placement3D
class_node,681,IfcDirection
class_node,682,IfcDirection
class_node,683,IfcAdvancedFace
class_node,684,IfcFaceOuterBound
class_node,685,IfcEdgeLoop
class_node,686,IfcOrientedEdge
class_node,687,IfcEdgeCurve
class_node,688,IfcLine
class_node,689,IfcVector
class_node,690,IfcDirection
class_node,691,IfcOrientedEdge
class_node,692,IfcOrientedEdge
class_node,693,IfcOrientedEdge
class_node,694,IfcPlane
class_node,695,IfcAxis2Placement3D
class_node,696,IfcDirection
class_node,697,IfcAdvancedFace
class_node,698,IfcFaceOuterBound
class_node,699,IfcEdgeLoop
class_node,700,IfcOrientedEdge
class_node,701,IfcOrientedEdge
class_node,702,IfcEdgeCurve
class_node,703,IfcLine
class_node,704,IfcVector
class_node,705,IfcOrientedEdge
class_node,706,IfcOrientedEdge
class_node,707,IfcEdgeCurve
class_node,708,IfcLine
class_node,709,IfcVector
class_node,710,IfcPlane
class_node,711,IfcAxis2Placement3D
class_node,712,IfcAdvancedFace
class_node,713,IfcFaceOuterBound
class_node,714,IfcEdgeLoop
class_node,715,IfcOrientedEdge
class_node,716,IfcOrientedEdge
class_node,717,IfcOrientedEdge
class_node,718,IfcOrientedEdge
class_node,719,IfcEdgeCurve
class_node,720,IfcLine
class_node,721,IfcVector
class_node,722,IfcPlane
class_node,723,IfcAxis2Placement3D
class_node,724,IfcAdvancedFace
class_node,725,IfcFaceOuterBound
class_node,726,IfcEdgeLoop
class_node,727,IfcOrientedEdge
class_node,728,IfcOrientedEdge
class_node,729,IfcOrientedEdge
class_node,730,IfcOrientedEdge
class_node,731,IfcEdgeCurve
class_node,732,IfcLine
class_node,733,IfcVector
class_node,734,IfcPlane
class_node,735,IfcAxis2Placement3D
class_node,736,IfcAdvancedFace
class_node,737,IfcFaceOuterBound
class_node,738,IfcEdgeLoop
class_node,739,IfcOrientedEdge
class_node,740,IfcOrientedEdge
class_node,741,IfcOrientedEdge
class_node,742,IfcOrientedEdge
class_node,743,IfcPlane
class_node,744,IfcAxis2Placement3D
class_node,745,IfcMember
class_node,746,IfcLocalPlacement
class_node,747,IfcAxis2Placement3D
class_node,748,IfcCartesianPoint
class_node,749,IfcDirection
class_node,750,IfcDirection
class_node,751,IfcProductDefinitionShape
class_node,752,IfcShapeRepresentation
class_node,753,IfcAdvancedBrep
class_node,754,IfcClosedShell
class_node,755,IfcAdvancedFace
class_node,756,IfcFaceOuterBound
class_node,757,IfcEdgeLoop
class_node,758,IfcOrientedEdge
class_node,759,IfcEdgeCurve
class_node,760,IfcVertexPoint
class_node,761,IfcCartesianPoint
class_node,762,IfcVertexPoint
class_node,763,IfcCartesianPoint
class_node,764,IfcLine
class_node,765,IfcVector
class_node,766,IfcOrientedEdge
class_node,767,IfcEdgeCurve
class_node,768,IfcVertexPoint
class_node,769,IfcCartesianPoint
class_node,770,IfcLine
class_node,771,IfcVector
class_node,772,IfcOrientedEdge
class_node,773,IfcEdgeCurve
class_node,774,IfcVertexPoint
class_node,775,IfcCartesianPoint
class_node,776,IfcLine
class_node,777,IfcVector
class_node,778,IfcOrientedEdge
class_node,779,IfcEdgeCurve
class_node,780,IfcLine
class_node,781,IfcVector
class_node,782,IfcPlane
class_node,783,IfcAxis2Placement3D
class_node,784,IfcAdvancedFace
class_node,785,IfcFaceOuterBound
class_node,786,IfcEdgeLoop
class_node,787,IfcOrientedEdge
class_node,788,IfcOrientedEdge
class_node,789,IfcEdgeCurve
class_node,790,IfcVertexPoint
class_node,791,IfcCartesianPoint
class_node,792,IfcLine
class_node,793,IfcVector
class_node,794,IfcDirection
class_node,795,IfcOrientedEdge
class_node,796,IfcEdgeCurve
class_node,797,IfcVertexPoint
class_node,798,IfcCartesianPoint
class_node,799,IfcLine
class_node,800,IfcVector
class_node,801,IfcOrientedEdge
class_node,802,IfcEdgeCurve
class_node,803,IfcLine
class_node,804,IfcVector
class_node,805,IfcDirection
class_node,806,IfcPlane
class_node,807,IfcAxis2Placement3D
class_node,808,IfcDirection
class_node,809,IfcDirection
class_node,810,IfcAdvancedFace
class_node,811,IfcFaceOuterBound
class_node,812,IfcEdgeLoop
class_node,813,IfcOrientedEdge
class_node,814,IfcOrientedEdge
class_node,815,IfcOrientedEdge
class_node,816,IfcEdgeCurve
class_node,817,IfcVertexPoint
class_node,818,IfcCartesianPoint
class_node,819,IfcLine
class_node,820,IfcVector
class_node,821,IfcDirection
class_node,822,IfcOrientedEdge
class_node,823,IfcEdgeCurve
